Account length,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,International plan,Voice mail plan,Area_code_408,Area_code_415,Area_code_510,Churn
-0.5584917670090265,-0.5960700469650547,1.5096644198097626,-0.16438110693588628,1.5097142697198433,0.20106944046985453,-2.574172355179131,0.20078584984463868,1.0763366546446744,-0.8930662563908939,1.0756626033577392,-1.5290319858976227,-0.5951753815690086,-1.5298049161790697,1.119614087226051,0.0,0.0,1.0,0.0,0.0,1
0.40369364492086773,0.35508876595931954,0.5067413193532354,-1.7796391567117598,0.5064635259079588,-0.9237130277420526,-1.132503393377494,-0.9236535003031693,0.6081179334996614,-0.2723765955964404,0.6098323788027532,-0.1768783680198832,-0.5951753815690086,-0.17617505359719426,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
-1.1408671479139625,-0.5960700469650547,-1.6529729357888245,-0.5177188053243587,-1.652706553165444,-0.4069735863873591,0.7565800738108579,-0.4071427419019403,1.9383292793467914,-0.5827214259936672,1.937666196459488,0.6271048642317462,1.424744888257681,0.622466565326112,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
0.07452495136590394,-0.5960700469650547,-0.9225631361957156,-1.1739173880458071,-0.9220782940850499,-1.3413783656791165,0.8560055194523501,-1.3418900878581468,1.2330625864086957,-1.9275490243816495,1.2323905293762387,1.0290964803575606,0.6167767803270052,1.0285555241006745,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-2.5335039283388094,-0.5960700469650547,-1.0467698787661175,0.6432479179520504,-1.0463941471226095,0.698382587036777,-1.132503393377494,0.6990130415767977,-2.518564405192563,-0.9965145331899694,-2.520372588066731,-2.3695599105243255,-0.9991594355343465,-2.3690554309798326,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
-0.6091331044790209,-0.5960700469650547,-0.08833874579749511,-0.7196260615463428,-0.08785349080668985,0.09422481913711725,-1.0827906705567478,0.09336989566385237,0.8510431277338939,-0.01375590359875147,0.8492778213310165,2.783241714361115,-0.5951753815690086,2.788274345457112,1.8911128700204725,0.0,0.0,0.0,0.0,1.0,0
0.1758076263058928,1.9647421416774915,-0.1940071685812695,1.8042146412284594,-0.19363101488250795,-0.5157608371988739,0.060601954320412495,-0.5168441419163607,0.2515664387365127,0.24486478839893747,0.2528409917606144,-0.249967752770031,1.020760834292343,-0.2438565467262884,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
-1.2421498228539514,-0.5960700469650547,0.6606093735822408,-1.6786855286007676,0.6602226072965198,0.32539772711158527,0.4085910140656352,0.32648537069449546,2.763099495254954,1.537968248387382,2.7648413615571266,-1.8213895248982148,-0.9991594355343465,-1.8276034859470824,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-0.5584917670090265,-0.5960700469650547,-0.6722958190762495,-0.5177188053243587,-0.6723560980710049,-1.252017409655372,-0.4365252738870485,-1.2527577003464305,0.2084668075014071,1.4862441099878443,0.2093054567554757,1.0290964803575606,-0.19119132760367066,1.0285555241006745,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.9354276883558094,-0.5960700469650547,0.260181666191095,-0.8710565037128309,0.26001279971069186,-0.20105486163699282,-0.1382489369625719,-0.2014526168749021,0.5963634886173593,0.0896923732003241,0.596771718301211,-0.4326912146454012,-0.5951753815690086,-0.4333647274877505,2.662611652814894,0.0,0.0,0.0,1.0,0.0,0
-1.4953565102039235,-0.5960700469650547,1.1296288641839067,1.7032610131174675,1.1291332810346828,-1.6269448990593414,0.7068673509901118,-1.6275708170623664,-0.9708958290228532,-0.4792731491945915,-0.9705075418837877,0.15202386335578336,-0.19119132760367066,0.1486961134224555,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
-0.9383017980339847,-0.5960700469650547,1.5133720837670879,0.6432479179520504,1.5129857395366213,-1.0130739837657963,-0.038823491321079706,-1.0127858878148859,-1.1080310193163718,-1.3585835019867338,-1.109821253900232,1.3214540193581532,-0.19119132760367066,1.3263540938686873,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
0.4796556511258594,1.379413641416338,-0.4961817811032918,-0.8205796896573349,-0.49569672796499914,-0.12140705300713424,-1.3313542846604782,-0.12146201269772108,1.0724185063505742,-0.32410073399597816,1.0713090498572246,0.00584509385548705,1.020760834292343,-0.00020317146155061198,2.662611652814894,0.0,1.0,0.0,0.0,1.0,0
-0.07739906104407937,1.6720778915469148,0.02474500490093024,0.5927711038965544,0.024466972902684268,0.39727501782633556,0.010889231499666393,0.39733419153714244,0.6766855286464207,1.072451002791542,0.6751356813104616,0.9925517879824867,-0.19119132760367066,0.9879466282232184,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
-0.20400240471906544,-0.5960700469650547,-0.017893130608311828,-0.3662883631578705,-0.018062134715428276,-0.22242378590354017,-1.7290560672264472,-0.22202162937760586,1.0077690594979152,-0.6344455643932049,1.006005747349517,0.7001942489818941,0.21279272636166727,0.7036843570810246,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
0.8847863508858149,1.818410016612203,0.4381495361427153,0.2899102195635781,0.43776265975562306,-0.24573533964886501,-0.038823491321079706,-0.24487608771394376,-1.9602282732832372,0.348313065198013,-1.9587641865004397,0.11547917098070945,0.6167767803270052,0.12162351617081799,1.119614087226051,1.0,1.0,0.0,1.0,0.0,0
0.4543349823908622,1.745243954079559,-0.6982494667775275,-1.1739173880458071,-0.6985278566052282,0.1544463329792054,1.303420024839065,0.15507693317196372,-0.6025898893774031,0.0896923732003241,-0.6048090478406211,0.6636495566068201,-0.9991594355343465,0.6630754612035686,1.119614087226051,0.0,1.0,1.0,0.0,0.0,0
-1.0649051417089708,-0.5960700469650547,-1.3433829953521514,0.6432479179520504,-1.3430074105104712,0.317627209196477,1.253707302018319,0.31734358735996065,0.3083795890009705,-0.42754901079505375,0.3094371872672945,-0.1037889832697347,-0.5951753815690086,-0.10849356046810074,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-0.5838124357440237,1.745243954079559,0.556794782777129,0.7946783601185385,0.5566260630985531,-0.1563743836251212,-0.8342270564530173,-0.1557437002022271,0.8686747950573465,-0.42754901079505375,0.8666920353330724,0.22511324810593183,-0.19119132760367066,0.22991390517736812,3.4341104356093157,0.0,1.0,0.0,0.0,1.0,0
-0.02675772357408493,1.2330815163510498,1.2297357910316933,-0.3158115491023744,1.2294583554158713,-1.1432301588438578,0.6074419053486196,-1.1430563003320102,-0.23428394973195288,0.4517613419970886,-0.23475700029694124,1.0290964803575606,0.21279272636166727,1.0285555241006745,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
1.3152377193807676,-0.5960700469650547,-1.0708696944887326,2.258505967727924,-1.070384925778981,1.4190981236630598,0.16002739996190468,1.4189284791714316,-0.0775580179679316,-1.5137559171853472,-0.07802907427844083,-0.7981381383961417,-0.5951753815690086,-0.7988447903848569,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
-0.7863777856240014,1.1599154538184053,1.283496918412912,0.03752614928609789,1.2839828523621695,1.1549005145493818,-0.0885362141418258,1.1538167624699158,0.4102514446475841,-1.6689283323839605,0.4095689177791141,-0.14033367564480861,-0.19119132760367066,-0.13556615771973826,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
0.20112829504089003,-0.5960700469650547,-0.3274830710449851,1.9051682693394516,-0.3277612773704012,-0.8984588445179508,0.4583037368863813,-0.8985135961331981,0.15557180553104957,0.9172785875929287,0.15706281474930864,0.4809260947314499,-0.19119132760367066,0.48710357906792434,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
-0.7863777856240014,-0.5960700469650547,-0.6148270277377055,0.23943340550808206,-0.6145601313079289,-0.004849284280511757,1.75083453022578,-0.004904275182399116,0.6492584905877169,-1.824100747582574,0.6490143603073781,0.8463730184821904,1.828728942223019,0.8525836419650308,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
-0.9383017980339847,-0.5960700469650547,-0.5962887079510784,-1.3758246442677915,-0.5960218023461877,-0.6867122313312531,0.060601954320412495,-0.6859671336052588,0.2789934767952165,1.2793475563896932,0.27896231276369793,0.7732836337320426,-0.9991594355343465,0.7713658502101182,2.662611652814894,0.0,0.0,1.0,0.0,0.0,1
-1.419394503998932,-0.5960700469650547,-1.8847019331216635,0.2899102195635781,-1.8849809101566737,-0.25156322808519577,0.5080164597071274,-0.2517324252148449,-0.3439921019667682,0.5552096187961642,-0.3435958378097884,-1.0174062926465859,0.21279272636166727,-1.0154255683979572,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,1
1.365879056850762,-0.5960700469650547,0.18602838704458652,1.148016058507011,0.18585948386372655,1.9630343777206314,-0.187961659783318,1.9628645875762656,0.2515664387365127,1.7448648019855333,0.2528409917606144,-0.7981381383961417,-0.5951753815690086,-0.7988447903848569,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
1.9229337690207007,-0.5960700469650547,-0.09019257777615772,-0.0634274788248942,-0.09003447068454172,-0.873204661293849,-0.8342270564530173,-0.8733736919632269,-0.43802766102518065,-0.7378938411922805,-0.4393740148210934,0.4809260947314499,-0.5951753815690086,0.48710357906792434,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-0.6850951106840125,-0.5960700469650547,2.4810723766290246,-0.7196260615463428,2.4813408053028745,0.43029971896554564,-0.038823491321079706,0.4293304332080144,1.121395360026831,1.072451002791542,1.1235516918633917,0.7732836337320426,0.21279272636166727,0.7713658502101182,1.119614087226051,0.0,0.0,0.0,1.0,0.0,1
-2.3056179097238343,-0.5960700469650547,0.7774007882379913,1.349923314728995,0.7769050307615977,-0.9159425098269443,1.253707302018319,-0.9167971628022682,0.502327929558947,-1.0482386715895071,0.500993541289906,0.9925517879824867,-0.19119132760367066,0.9879466282232184,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.07452495136590394,-0.5960700469650547,-1.925486236652243,0.7946783601185385,-1.925329037896934,-1.6444285643683347,-1.281641561839732,-1.643568937897803,0.48077811394139414,-0.32410073399597816,0.4792257737873363,-0.28651244514510493,-0.5951753815690086,-0.2844654426037444,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
0.3024109699808789,-0.5960700469650547,0.13597492362069297,-0.16438110693588628,0.13569694667313226,0.1544463329792054,0.9057182422730962,0.15507693317196372,-0.8396378611704851,0.037968234800786316,-0.8399009368683709,-0.5423252917706236,0.6167767803270052,-0.5416551164943006,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-1.2674704915889485,-0.5960700469650547,0.02289117292226763,0.3908638476745702,0.023376482963758136,-0.06507079812259993,-0.6353761651700329,-0.06432586685687716,-0.28521987755526024,0.9690027259924665,-0.28699964230310754,0.04238978623056162,-0.9991594355343465,0.040405724415905384,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.22932307345406266,-0.5960700469650547,0.08221379623947421,-2.03202322698924,0.08226293966575994,1.199580992561254,-1.3313542846604782,1.1995256791425908,0.739375901352029,1.0207268643920042,0.7404389838181693,0.7732836337320426,0.6167767803270052,0.7713658502101182,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,1
-0.7104157794190098,-0.5960700469650547,-0.42944382987143426,0.44134066173006625,-0.42917684169051556,1.331679797118093,-0.8342270564530173,1.332081537493349,-0.3968871039371252,-0.4792731491945915,-0.3958384798159547,-0.06724429089466079,1.424744888257681,-0.06788466459064414,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-1.1408671479139625,1.1599154538184053,-1.0857003503180342,-0.6691492474908467,-1.085651784923944,-0.3156700008848384,-1.18221611619824,-0.3157249085565899,1.2702849952026514,-0.11720418039782704,1.2715725108808638,0.9194624032323382,-0.5951753815690086,0.9202651350941249,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-0.35592641712904877,1.5989118290142705,1.530056571575053,0.6937247320075465,1.5304335785594363,0.302086173366261,1.5022709161220493,0.30134546652452426,-0.9199599011995458,-0.6344455643932049,-0.918264899877621,-0.8712275231462898,-0.9991594355343465,-0.866526283513951,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
0.25176963251088447,-0.5960700469650547,0.6309480619236375,0.8956319882295307,0.6307793789455185,0.16027422141553677,-1.18221611619824,0.15964782483923112,-0.37925543661367267,-0.11720418039782704,-0.37842426581389876,0.6636495566068201,-0.9991594355343465,0.6630754612035686,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
0.37837297618587057,0.28192270342667536,0.755154804494039,0.3908638476745702,0.7550952319830782,-0.9567377288812621,0.9057182422730962,-0.9556497419740421,-0.4458639576133818,-1.0482386715895071,-0.4437275683216072,-0.4326912146454012,0.6167767803270052,-0.4333647274877505,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
-0.6597744419490154,-0.5960700469650547,-1.3211370116081989,-0.6186724334353507,-1.3211976117319517,1.147129996634274,1.0051436879145883,1.1469604249690142,-0.3851326590548237,0.9690027259924665,-0.3871313728149271,1.138730557482783,-0.5951753815690086,1.1368459131072246,1.8911128700204725,0.0,0.0,0.0,0.0,1.0,1
-1.5966391851439123,-0.5960700469650547,0.26203549816975763,-0.3158115491023744,0.26219377958854334,-0.2632190049578585,-0.23767438260406412,-0.2631596543830138,0.42200588952988616,-0.5309972875941293,0.4226295782806562,0.22511324810593183,0.21279272636166727,0.22991390517736812,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.7863777856240014,-0.5960700469650547,-3.1953611420362007,-0.012950664769398157,-3.195749816745679,-1.24036163278271,-0.8342270564530173,-1.2413304711782618,-0.8846965665526414,-0.5827214259936672,-0.8834364718735099,0.7001942489818941,-1.4031434894996844,0.7036843570810246,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-0.10271972977907658,1.745243954079559,-1.6733650875541142,-0.6691492474908467,-1.673425862005037,1.477377008026371,0.6571546281693657,1.4783500708459087,-0.32440136049626556,0.348313065198013,-0.32618162380773247,-0.5788699841456976,0.6167767803270052,-0.5822640123717573,0.34811530443162925,0.0,1.0,1.0,0.0,0.0,1
-0.963622466768982,-0.5960700469650547,-1.1709766213365191,0.8956319882295307,-1.1707100001601691,0.9586949371929007,-0.4862379967077946,0.959553866611046,-0.7749884143178267,-0.841342117991356,-0.7745976343606629,0.3347473252311536,-0.19119132760367066,0.33820429418391823,1.119614087226051,0.0,0.0,1.0,0.0,0.0,0
0.3024109699808789,-0.5960700469650547,-1.997785683820089,-0.6186724334353507,-1.997301373866048,0.0728558948705699,0.6074419053486196,0.07280088316114859,-1.642858261461094,0.9172785875929287,-1.6409547809629264,-1.3097638316471785,-0.5951753815690086,-1.3132241381659697,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
0.20112829504089003,-0.5960700469650547,-0.8020640575826393,1.4004001287844912,-0.8021244008031945,0.32539772711158527,0.806292796631604,0.32648537069449546,-0.3851326590548237,-0.7378938411922805,-0.3871313728149271,-0.06724429089466079,0.21279272636166727,-0.06788466459064414,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.7075416697408343,-0.5960700469650547,1.6153328425935372,-1.123440573990311,1.6154917937956614,0.07674115382812376,-0.7348016108115251,0.077371774828416,-1.7643208585782106,2.3655544627799867,-1.7628542789773147,-1.5655766782726965,-0.19119132760367066,-1.570413812056526,-0.4233834783627924,1.0,0.0,0.0,1.0,0.0,0
-0.1280403985140738,-0.5960700469650547,-0.3719750385328903,0.8451551741740346,-0.3724713648663656,1.3064256138939911,-1.629630621584955,1.306941633323377,0.5238777451764998,-1.6689283323839605,0.522761308792475,-0.32305713752017884,0.21279272636166727,-0.325074338481201,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.3024109699808789,-0.5960700469650547,-1.0208162310648394,-0.3662883631578705,-1.0213128785273125,0.119479002361219,0.9554309650938423,0.11850979983382356,-1.4195238086973636,2.0034854939832223,-1.4189235524367179,-0.6885040612709193,1.424744888257681,-0.6905544013783068,-1.194882261157214,1.0,0.0,1.0,0.0,0.0,0
1.011389694560801,-0.5960700469650547,-2.3796750714246073,0.3908638476745702,-2.38006334242906,-0.7430484862157875,-0.8342270564530173,-0.7431032794461028,0.42592403782398647,0.7621061723943153,0.42698313178117003,-0.030699598519586865,-0.5951753815690086,-0.027275768713188143,1.119614087226051,0.0,0.0,1.0,0.0,0.0,0
-0.8623397918289931,-0.5960700469650547,-1.3192831796295361,1.7032610131174675,-1.3190166318541,-1.1257464935348644,-1.18221611619824,-1.12477273366294,-2.165931058723515,-0.7378938411922805,-2.1677347545251062,0.26165794048100577,0.21279272636166727,0.25698650242900567,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
-0.153361067249071,2.1110742667427798,0.7403241486647371,0.44134066173006625,0.7398283728381146,-0.2904158176607366,-0.038823491321079706,-0.2905850043866187,0.06545439476673746,-0.9447903947904316,0.06563819123851744,-2.2233811410240296,-0.9991594355343465,-2.2201561460958263,-1.194882261157214,1.0,1.0,1.0,0.0,0.0,1
-0.33060574839405155,-0.5960700469650547,1.5671332111483072,1.198492872562507,1.5675102364829194,0.8771044990842651,0.6074419053486196,0.877277816600231,-0.808292674817681,0.7621061723943153,-0.809426062364774,1.6869009431088937,-0.9991594355343465,1.6918341567657937,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,1
0.8847863508858149,0.5745869535572521,-1.6659497596394632,0.23943340550808206,-1.6657924324325557,0.020404898943590002,0.4583037368863813,0.02023562898757208,0.49645070711779593,0.7621061723943153,0.4966399877893922,1.0656411727326345,-0.19119132760367066,1.069164419978131,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
-0.5838124357440237,-0.5960700469650547,-1.423097770434648,0.7442015460630426,-1.422613176052066,-1.5997480863564626,0.1103146771411586,-1.6001454670587616,-0.014867645262323323,-0.32410073399597816,-0.012725771770732388,0.6636495566068201,-0.5951753815690086,0.6630754612035686,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,1
-2.052411222373862,1.9647421416774915,-0.1624920249440036,-0.11390429288039025,-0.16200680665365516,-0.9159425098269443,1.3531327476598112,-0.9167971628022682,-0.7083798933181176,1.2793475563896932,-0.7092943318529544,-1.1270403697718083,-0.5951753815690086,-1.1237159574045072,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
-0.2799644109240571,-0.5960700469650547,0.49932599143858447,1.0470624303960188,0.4988300963354771,1.7920829835882515,0.2097401227826508,1.7914561500537338,0.48077811394139414,0.14141651159986188,0.4792257737873363,-0.7981381383961417,-1.4031434894996844,-0.7988447903848569,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-1.0395844729739736,-0.5960700469650547,1.3428195417301185,-0.16438110693588628,1.3428693090641712,0.40504553574144386,1.0548564107353344,0.4041905290380432,-1.7995841932251153,-0.01375590359875147,-1.7976827069814258,0.8098283261071164,-0.19119132760367066,0.8119747460875748,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
1.8216510940807118,-0.5960700469650547,0.20642053880987626,0.6937247320075465,0.20657879270331955,-0.6167775700952798,1.899972698688018,-0.617403758596246,-1.811338638107417,-0.06548004199828926,-1.8107433674829676,0.04238978623056162,-0.5951753815690086,0.040405724415905384,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
1.0873517007657927,-0.5960700469650547,0.43073420822806435,-0.012950664769398157,0.4312197201220678,0.9198423476173598,0.16002739996190468,0.9207012874392726,-0.1461256131146909,-0.32410073399597816,-0.14768593028666308,0.6271048642317462,2.636697050153695,0.622466565326112,-1.194882261157214,1.0,0.0,0.0,0.0,1.0,0
-0.6597744419490154,2.7695688295365772,0.6272403979663117,-1.9310695988782478,0.6275079091287404,0.012634381028481726,0.5577291825278735,0.01337929148667055,0.8823883140866986,1.331071694789231,0.8841062493351276,-0.3596018298952534,0.6167767803270052,-0.365683234358657,-1.194882261157214,0.0,1.0,0.0,0.0,1.0,0
-0.6850951106840125,1.2330815163510498,1.0035682896348426,0.6432479179520504,1.0037269380581975,1.2753435422335582,-0.8839397792737634,1.274945391652505,0.7765983101459841,-1.2034110867881205,0.7752674118222804,1.2849093269830787,-0.19119132760367066,1.2857451979912313,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
0.37837297618587057,-0.5960700469650547,-0.29040643147173084,0.4918174757855623,-0.29068461944691854,1.3666471277360799,0.16002739996190468,1.366363224997855,0.5611001539704549,0.4517613419970886,0.5619432902970999,-0.7981381383961417,-0.5951753815690086,-0.7988447903848569,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
-0.5331710982740293,2.1842403292754238,1.044352593165422,-1.5777319004897756,1.0440750657984577,-0.05341502124993779,-1.5799178987642089,-0.05289863768870821,0.15165365723694926,0.0896923732003241,0.15270926124879486,-0.249967752770031,2.232712996188357,-0.2438565467262884,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
1.1633137069707842,-0.5960700469650547,0.4641031838439934,-0.2653347350468784,0.46393441828984633,-0.6517449007132667,1.4028454704805573,-0.6516854461007524,0.7609257169695818,-0.841342117991356,0.762206751320739,-0.8712275231462898,-0.19119132760367066,-0.866526283513951,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
1.8469717628157092,-0.5960700469650547,1.0239604414001322,0.3908638476745702,1.0244462468977904,-1.1257464935348644,2.1485363127917485,-1.12477273366294,2.251781142874834,1.58969238678692,2.2511220484964882,0.8463730184821904,0.21279272636166727,0.8525836419650308,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
